id,name,author,title,description,url,urlToImage,publishedAt,content
al-jazeera-english,Al Jazeera English,,Will Israel end its occupation of Palestinian territories?,Talks to implement Donald Trump&#039;s 20-point plan for Gaza are under way.,https://www.aljazeera.com/video/inside-story/2025/10/5/will-israel-end-its-occupation-of-palestinian-territories,https://www.aljazeera.com/wp-content/uploads/2025/10/image-1759685326.jpg?resize=1920%2C1061&quality=80,2025-10-05T18:01:48Z,"Talks to implement Donald Trumps 20-point plan for Gaza are under way.Hamas and Israel appear to have agreed to most of the conditions of US President Donald Trumps 20-point ceasefire plan, which mea… [+851 chars]"
fox-news,Fox News,,Ex-Soros Fund manager’s assistant lived lavishly while luring women for abuse in sex ‘dungeon’: prosecutors,Howard Rubin's assistant Jennifer Powers faces sex trafficking and tax evasion charges for alleged decade-long scheme involving abuse and unreported income.,https://www.foxnews.com/us/ex-soros-fund-managers-assistant-lived-lavishly-while-luring-women-abuse-sex-dungeon-prosecutors,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/f53da779-howard-rubin-jennifer-powers-001.jpg,2025-10-05T18:00:20Z,"Disgraced financier Howard Rubins personal assistant allegedly indulged in a lavish life of luxury funded by the former Soros Fund Management portfolio manager, while luring women for him to sexually… [+3619 chars]"
al-jazeera-english,Al Jazeera English,News Agencies,Gov Newsom says Trump is sending California National Guard troops to Oregon,The deployment would mark the latest escalation of Donald Trump’s use of US federal intervention in Democrat-led cities.,https://www.aljazeera.com/news/2025/10/5/gov-newsom-says-trump-is-sending-california-national-guard-troops-to-oregon,https://www.aljazeera.com/wp-content/uploads/2025/10/2025-10-04T100544Z_1372289981_RC27FGAVRRC6_RTRMADP_3_USA-TRUMP-DC-CRIME-1759692140.jpg?resize=1920%2C1440,2025-10-05T19:59:29Z,"California Governor Gavin Newsom has said that US President Donald Trump is sending 300 California National Guard members to Oregon, after a judge temporarily blocked his administration from deployin… [+3307 chars]"
fox-news,Fox News,,Chicago police ordered not to respond after car-ramming attack on federal agents: sources,Chicago police officers were ordered not to help about 30 Border Patrol agents that were trapped by anti-ICE crowds in Broadview after a ramming incident on Saturday.,https://www.foxnews.com/us/chicago-police-ordered-not-respond-after-car-ramming-attack-federal-agents-sources,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/anti-ice-protest-chicago-fox-news.jpg,2025-10-05T19:54:21Z,"An internal dispatch revealed Chicago police officers were ordered by their chief of patrol not to respond after Border Patrol agents called for help, saying they were boxed in and surrounded followi… [+4263 chars]"
fox-news,Fox News,,Chicago police sources blast department's response after officers were told not to help fed agents: 'Cover their a--',Chicago police officers were ordered not to help about 30 Border Patrol agents that were trapped by anti-ICE crowds in Broadview after a ramming incident on Saturday.,https://www.foxnews.com/us/chicago-police-sources-blast-departments-response-after-officers-were-told-not-help-fed-agents-cover-a,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/anti-ice-protest-chicago-fox-news.jpg,2025-10-05T19:54:21Z,"Two longtime, ranking Chicago police sources sharply rejected the departments assertion that officers responded to calls for help from ICE agents who were rammed and surrounded by protesters on Satur… [+7120 chars]"
al-jazeera-english,Al Jazeera English,Elis Gjevori,White House threatens mass layoffs amid deepening US government shutdown,US President Donald Trump blames Democrats for looming federal layoffs as shutdown enters fifth day.,https://www.aljazeera.com/economy/2025/10/5/white-house-threatens-mass-layoffs-amid-deepening-us-government-shutdown,https://www.aljazeera.com/wp-content/uploads/2025/10/000_73KT2RD-1759691622.jpg?resize=1200%2C675,2025-10-05T19:49:43Z,The White House has warned that mass layoffs of federal workers could begin if US President Donald Trump concludes that negotiations with congressional Democrats to end a partial government shutdown … [+2795 chars]
usa-today,USA Today,Jarrett Johnson,Texas A&M baseball dominates Sam Houston 22–7 in Fall Ball debut behind freshman surge,"Texas A&M baseball crushed Sam Houston 22–7 in fall ball opener, with freshmen combining for 12 RBIs and a dominant all-around performance.",https://aggieswire.usatoday.com/story/sports/college/aggies/baseball/2025/10/05/texas-aggies-baseball-beat-sma-houston-fall-ball-opener/86516404007/,"https://aggieswire.usatoday.com/gcdn/authoring/authoring-images/2025/09/04/SAGG/85966589007-usatsi-26882485.jpg?crop=3779,2127,x0,y171&width=3200&height=1802&format=pjpg&auto=webp",2025-10-05T19:47:46Z,"Baseball is in the air, and Texas A&amp;M brought the heat in their first outing since last seasons SEC tournament. On Friday night, the Aggies hosted the Sam Houston Bearkats in a 12-inning exhibiti… [+1531 chars]"
breitbart-news,Breitbart News,Sean Moran,Joe Wilson: 'Never Been Clearer' Dems Giving Health Care to Illegals for Votes,"Rep. Joe Wilson told Breitbart News that it has ""never been clearer"" that Democrats are giving health care to illegal aliens to buy votes.",https://www.breitbart.com/politics/2025/10/05/exclusive-rep-joe-wilson-never-been-clearer-democrats-giving-healthcare-to-illegal-aliens-to-buy-votes/,https://media.breitbart.com/media/2025/10/AP24345793766174-640x335.jpg,2025-10-05T19:38:15Z,"Rep. Joe Wilson (R-SC) told Breitbart News Saturday that it has “never been clearer” that Democrats are giving health care to illegal aliens to buy votes using American taxpayers’ money.
In 2009, Wi… [+1758 chars]"
usa-today,USA Today,Fighting Irish Wire,Notre Dame offers one of the Midwest’s top LB’s while on an unofficial visit this weekend,"Notre Dame football wasn’t just busy on the field this weekend, they were also working the recruiting trail and offered a top 2027 prospect.",https://fightingirishwire.usatoday.com/story/sports/college/fighting-irish/football/2025/10/05/notre-dame-football-roman-igwebuike-offer-2027-illinois-linebacker-mount-carmel/86538307007/,https://s.yimg.com/ny/api/res/1.2/ovRsm3PTnzWF8hKCnUOK8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/fighting_irish_wire_usa_today_articles_281/ac053ebe4cd2ddbb201ad474676e9e4b,2025-10-05T19:35:08Z,"While Notre Dame was taking on Boise State, the Irish once again used the weekend to host a variety of prospects, and for one, it was well worth the trip.
During a visit to South Bend on an unoffici… [+1023 chars]"
cbs-news,CBS News,,Trump administration sending California National Guard troops to Oregon,The U.S. Immigration and Customs Enforcement building in Portland has recently been the site of nightly protests.,https://www.cbsnews.com/news/trump-california-national-guard-portland-oregon-immigration-protests/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/05/1bc32c72-632e-4159-9238-b0b9a013ac8e/thumbnail/1200x630/bc87ac6bfbf1bf92891cb4e14b861b7c/gettyimages-2239291564.jpg,2025-10-05T19:22:01Z,"The Trump administration deployed more than 100 California National Guard members to Oregon overnight into Sunday, officials there said, and more are expected after a judge temporarily blocked the ad… [+4108 chars]"
usa-today,USA Today,", Commanders Wire","Washington Commanders vs. Los Angeles Chargers Week 5 inactives: Who's in, who's out?",The Washington Commanders and Los Angeles Chargers have officially announced their inactives ahead of a Week 5 game.,https://commanderswire.usatoday.com/story/sports/nfl/commanders/2025/10/05/commanders-chargers-week-5-inactives-nfl/86538038007/,"https://www.gannett-cdn.com/authoring/authoring-images/2025/10/05/SCMD/86538124007-inactives-was.png?auto=webp&crop=1919,1079,x0,y0&format=pjpg&width=1200",2025-10-05T19:17:46Z,"our inactives for WASvsLAC
WR Derius DavisS RJ MickensCB Nikko ReedOLB Kyle KennardT Joe AltTE Will DisslyDL Naquan Jones
— Los Angeles Chargers (@chargers) October 5, 2025
The Washington Commande… [+1075 chars]"
usa-today,USA Today,UGA Wire,Georgia football's ranking in the US LBM Coaches Poll rises after beating Kentucky,The Georgia Bulldogs have risen one spot in the US LBM Coaches Poll after a 35-14 home win over the Kentucky Wildcats,https://ugawire.usatoday.com/story/sports/college/bulldogs/football/2025/10/05/georgia-football-ranking-coaches-poll-win-kentucky/86537931007/,https://s.yimg.com/ny/api/res/1.2/xmoXgFcmOUbN8nRmVYQKpg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/uga_wire_usa_today_articles_805/5fba9a2f4119fc5829b9c8b46b045dbd,2025-10-05T19:17:19Z,The Georgia Bulldogs have risen one spot in the US LBM Coaches Poll and are ranked No. 9 in the country after a 35-14 home win over the Kentucky Wildcats. Georgia rebounded well after suffering a 24-… [+3057 chars]
usa-today,USA Today,", For The Win",The Jets were so bad that not enough fans stuck around to boo them off the field,It was another brutal half for the Jets.,https://ftw.usatoday.com/story/sports/nfl/2025/10/05/jets-so-bad-cowboys-greg-olsen-reaction-boo/86538129007/,"https://www.gannett-cdn.com/authoring/authoring-images/2025/10/05/SFTW/86538189007-jets.jpg?auto=webp&crop=5141,2891,x0,y0&format=pjpg&width=1200",2025-10-05T19:16:10Z,"Greg Olsen: ""This has just been a complete, all three phases, just a complete meltdown here in New York.""
Jason Benetti: ""The reaction is cheering because of all the Cowboy fans...""
Greg Olsen: ""I … [+815 chars]"
business-insider,Business Insider,Laura Italiano,I watched every day of the Diddy trial. I thought he'd get 10 years.,"After hearing Judge Arun Subramanian launch into an F-bomb-laden recounting of trial testimony, I thought a sentence of 10 years was likely.",https://www.businessinsider.com/diddy-trial-sentencing-2025-10,https://i.insider.com/68e1b2c7cc993f9955cf8da5?width=1200&format=jpeg,2025-10-05T19:15:54Z,"Business Insider reporter Laura Italiano outside the Sean ""Diddy"" Combs trial at federal court in Manhattan.Lloyd Mitchell/Business Insider
<ul><li>I covered the Sean ""Diddy"" Combs case from indictm… [+6220 chars]"
bbc-news,BBC News,,Watch Sportscene highlights of all the weekend Premiership drama,"Extended highlights of Celtic v Motherwell, Falkirk v Rangers and Aberdeen v Dundee.",https://www.bbc.co.uk/iplayer/episode/m002klmr/sportscene-premiership-highlights-202526-05102025?at_medium=RSS&at_campaign=rss,https://ichef.bbci.co.uk/images/ic/1200x675/p0m6x2xp.jpg,2025-10-05T19:15:30Z,"Extended highlights of Celtic v Motherwell, Falkirk v Rangers and Aberdeen v Dundee."
usa-today,USA Today,Aggies Wire,"Texas A&M stock report, who shined in Saturday’s game against Mississippi State","Texas A&M’s Week 6 Stock Report: After the big win over Mississippi State, who’s rising, who’s slipping?",https://aggieswire.usatoday.com/story/sports/college/aggies/football/2025/10/05/texas-aggies-football-stock-report-week-6-mississippi-state-win/86536665007/,https://s.yimg.com/ny/api/res/1.2/EF39r_kneLyIzC64DiuMzA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/aggies_wire_usa_today_articles_632/9ced64a52e26be774ae298d0f9fcaf24,2025-10-05T19:15:18Z,"The Texas A&amp;M Aggies (5-0, 2-0 SEC) secured their second consecutive SEC victory with a 31-9 win over Mississippi State (4-2, 0-2 SEC) in front of 108,000 fans at Kyle Field. Operation Blackout w… [+5277 chars]"
nbc-news,NBC News,"Doha Madani, Meriam Bouarrouj","Mark Sanchez approached and assaulted truck driver before stabbing, police allege","Former NFL quarterback Mark Sanchez is accused of approaching and assaulting a delivery driver while intoxicated before the driver then stabbed him multiple times in what he described as self-defense, according to a court filing from Indianapolis prosecutors",https://www.nbcnews.com/news/us-news/mark-sanchez-charging-documents-rcna235708,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251005-mark-sanchez-vl-1234p-5df462.jpg",2025-10-05T19:12:45Z,Former NFL quarterback Mark Sanchez is accused of approaching and assaulting a delivery driver while intoxicated before the driver then stabbed him multiple times in what he described as self-defense… [+6473 chars]
bbc-news,BBC News,,05/10/2025 19:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwv2h43r4y,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-05T19:06:00Z,The latest five minute news bulletin from BBC World Service.
al-jazeera-english,Al Jazeera English,Elis Gjevori,Iran says nuclear cooperation with IAEA ‘no longer relevant’,Iran FM warns that Europe has 'eliminated justification for talks' with nuclear watchdog after triggering UN sanctions.,https://www.aljazeera.com/news/2025/10/5/iran-says-nuclear-cooperation-with-iaea-no-longer-relevant,https://www.aljazeera.com/wp-content/uploads/2025/10/000_77QP824-1759686608.jpg?resize=1200%2C675,2025-10-05T19:05:06Z,"Irans foreign minister has declared that cooperation with the United Nations nuclear watchdog is no longer relevant after Western countries reinstated international sanctions on the country.
The Cai… [+2447 chars]"
fox-news,Fox News,,Amy Schumer displays 'legs for days' as comedian continues her weight-loss journey,"On Saturday, Amy Schumer took to social media to share a photo of her dramatic weight-loss transformation which earned shout-outs from celebrity friends.",https://www.foxnews.com/entertainment/amy-schumer-displays-legs-days-comedian-continues-her-weight-loss-journey,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/amy-schumer-1.jpg,2025-10-05T21:58:35Z,"Amy Schumer
 is showing off her impressive weight-loss. 
On Saturday, the 44-year-old comedian took to social media to share a photo of her dramatic transformation. Schumer, who was wearing a tiny … [+3564 chars]"
usa-today,USA Today,John Sigler,WATCH: Kellen Moore delivers his first victorious postgame speech,"The Saints shared a look inside the victorious locker room for Kellen Moore's postgame speech, and Alvin Kamara made sure his coach got a game ball:",https://saintswire.usatoday.com/story/sports/nfl/saints/2025/10/05/saints-giants-kellen-moore-postgame-speech-alvin-kamara-reaction/86539781007/,"https://saintswire.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/SSNT/86540009007-usatsi-27253682.jpg?crop=4812,2707,x0,y0&width=3200&height=1801&format=pjpg&auto=webp",2025-10-05T21:57:37Z,"Take a bow, Kellen Moore. Or at least take this game ball Alvin Kamara's been saving for you. The rookie New Orleans Saints head coach got to deliver his first postgame speech to a victorious locker … [+1420 chars]"
business-insider,Business Insider,Theresa Meeker Pickett,I furnished my post-divorce home for free. It taught me the importance of community.,"After divorce, I turned to a Buy Nothing group to furnish my home. I found more than just furniture, I found belonging.",https://www.businessinsider.com/how-i-rebuilt-home-after-divorce-using-buy-nothing-group-2025-10,https://i.insider.com/68da92675dbc4fd10da9bfb3?width=1200&format=jpeg,2025-10-05T21:56:01Z,"The author furbished her new apartment after divorce thanks to a Facebook group.Courtesy of the author
<ul><li>After my divorce, I moved into a new place, having lived in a fully furnished villa for… [+5330 chars]"
breitbart-news,Breitbart News,"Elizabeth Weibel, Elizabeth Weibel","Trump Endorses Virginia GOP AG Candidate Jason Miyares, Calls for Jay Jones to 'Drop Out of the Race' Over Shooting Comments","President Donald Trump endorsed Virginia Republican attorney general candidate and current Virginia Attorney General Jason Miyares, and called for Virginia Democrat attorney general candidate Jay Jones to ""drop out of the race"" over comments he made entertain…",https://www.breitbart.com/politics/2025/10/05/trump-endorses-virginia-gop-ag-candidate-jason-miyares-calls-for-jay-jones-to-drop-out-of-the-race-over-shooting-comments/,https://media.breitbart.com/media/2025/10/Jason-Miyares-640x335.jpg,2025-10-05T21:55:06Z,"President Donald Trump endorsed Virginia Republican attorney general candidate and current Virginia Attorney General Jason Miyares, and called for Virginia Democrat attorney general candidate Jay Jon… [+3649 chars]"
fox-news,Fox News,,ICE video goes viral as agency uses cart to wheel Portland protester into custody: 'Refuse to walk? We’ll give you a ride',ICE shared a video of a Portland anti-ICE protester being taken away in handcuffs on a rolling cart. The video went viral on social media.,https://www.foxnews.com/us/ice-video-goes-viral-agency-uses-cart-wheel-portland-protester-custody-refuse-walk-well-give-you-ride,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/ice-refuse-to-walk.gif,2025-10-05T21:36:21Z,"Immigration and Customs Enforcement (ICE)
 recently shared a video of a suspect being rolled away on a flatbed platform cart to the song ""Ridin'"" by Chamillionaire.
The Department of Homeland Secur… [+1910 chars]"
abc-news,ABC News,The Associated Press,Hurricane Priscilla forms in the Pacific Ocean off the coast of Mexico,Hurricane Priscilla forms in the Pacific Ocean off the coast of Mexico,https://abcnews.go.com/US/wireStory/hurricane-priscilla-forms-pacific-ocean-off-coast-mexico-126237288,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-10-05T21:33:38Z,"Hurricane Priscilla forms in the Pacific Ocean off the coast of Mexico
MIAMI -- MIAMI (AP) Hurricane Priscilla forms in the Pacific Ocean off the coast of Mexico."
usa-today,USA Today,Auburn Wire,"Auburn's next opponent, Georgia, cracks the top 10 of the new AP poll",Auburn has another top-10 SEC squad awaiting them this Saturday when the No. 10 Georgia Bulldogs visit the Plains.,https://auburnwire.usatoday.com/story/sports/college/auburn/football/2025/10/05/auburn-football-ap-poll-georgia-bulldogs/86538276007/,https://s.yimg.com/ny/api/res/1.2/giug2FjuWLE5fwuKO6ECdg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/auburn_wire_usa_today_articles_537/34755c5873e07a3610137bf71a06bdd4,2025-10-05T21:31:28Z,"The latest AP Top 25 Poll was released on Sunday, and the Auburn Tigers next opponent made some movement in the rankings.
The Georgia Bulldogs jumped from No. 12 to No. 10 after their 35-14 victory … [+1718 chars]"
bbc-news,BBC News,Charlotte Edwards,House-buying reform plan aims to cut costs and time,"Under new proposals, sellers and estate agents will have to provide key information about a property up front.",https://www.bbc.co.uk/news/articles/cy0v7zwp0dlo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/0623/live/488de0c0-a226-11f0-a2b9-abdd67c14f44.jpg,2025-10-05T21:30:27Z,"It is estimated that hundreds of thousands of families and first-time buyers could benefit from the reforms.
Those in the middle of a chain could also potentially gain a net saving of £400 as a resu… [+2000 chars]"
cbs-news,CBS News,Lucia I Suarez Sang,"Man arrested, charged with having Molotov cocktail outside D.C. church","The Cathedral of St. Matthew the Apostle was celebrating the Red Mass, an annual Mass to mark the start of the U.S. Supreme Court term. There were no justices spotted at Sunday's Mass.",https://www.cbsnews.com/news/arrest-washington-dc-church-supreme-court/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/05/1b12e5b0-8bf3-48ac-87a0-a3fe61dbcafa/thumbnail/1200x630/d8bb069737341021e7af0a41f652c534/gettyimages-1043915182.jpg,2025-10-05T21:28:37Z,"A man was arrested and charged with having a Molotov cocktail outside a Washington, D.C., Catholic church on Sunday ahead of a high-profile Mass meant to mark the start of the Supreme Court term.
Me… [+2075 chars]"
abc-news,ABC News,"OMAR SANDIKI Associated Press, SALLY ABOU ALJOUD Associated Press","Syria holds first elections since Assad's ouster, marking a cautious step in political transition",Syria has held its first parliamentary elections since Bashar Assad was ousted nearly a year ago,https://abcnews.go.com/International/wireStory/syria-holds-elections-assads-ouster-marking-cautious-step-126229671,https://i.abcnewsfe.com/a/447f54e3-d4f9-46d5-9987-3267cfb72b21/wirestory_dbfad7aecf13bfe0f005191479566808_16x9.jpg?w=1600,2025-10-05T21:25:29Z,"DAMASCUS, Syria -- DAMASCUS, Syria (AP) Syria on Sunday held its first parliamentary elections, nearly a year after a rebel-led offensive unseated longtime autocratic leader Bashar Assad.
The People… [+4805 chars]"
usa-today,USA Today,Ducks Wire,How former Oregon Ducks performed in Week 6 of the 2025 college football season,"With Oregon on a bye week, check out how former Ducks fared across college football in Week 6.",https://duckswire.usatoday.com/story/sports/college/ducks/football/2025/10/05/tracking-how-former-oregon-ducks-performed-week-6/86537562007/,https://s.yimg.com/ny/api/res/1.2/4Q7nA20Vv5dgM6zEUoNkMw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ducks_wire_usa_today_articles_200/7ef24ff5158008e69d26c4060b3cd875,2025-10-05T21:24:41Z,"In a week in which the Oregon Ducks enjoyed a bye, a number of players who once donned a Ducks jersey or were committed to the program stood out across the country.
Wide receiver Dallas Wilson, who … [+4326 chars]"
nbc-news,NBC News,Joe Kottke,2 teens arrested after police cruisers attacked with fireworks in Boston,Boston police cruisers were attacked by a “violent crowd” Sunday morning after officers responded to a report of several vehicles blocking an intersection,https://www.nbcnews.com/news/us-news/boston-police-cruisers-attacked-by-crowd-rcna235735,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251005-boston-police-department-vl-517p-640c09.jpg",2025-10-05T21:22:18Z,"Boston police cruisers were attacked by a violent crowd Sunday morning after officers responded to a report of several vehicles blocking an intersection.
More than 100 individuals were involved in a… [+1573 chars]"
abc-news,ABC News,Bill Hutchinson,"Man arrested outside Washington, DC, cathedral allegedly had a Molotov cocktail","A man arrested on Sunday outside Saint Matthew’s Cathedral in Washington, D.C., was allegedly in possession of a Molotov cocktail, according to police.",https://abcnews.go.com/US/man-arrested-washington-dc-cathedral-allegedly-molotov-cocktail/story?id=126234588,https://i.abcnewsfe.com/a/dd0629ae-47e1-46cf-9a77-167a8c5e7114/Washington-DC-arrest-cathedral-gty-bh-251005_1759691163587_hpMain_16x9.jpg?w=1600,2025-10-05T21:19:01Z,"A 41-year-old man was arrested on Sunday outside the Cathedral of Saint Matthew the Apostle in Washington, D.C., on charges of possessing a Molotov cocktail and making threats to kidnap or injure peo… [+2665 chars]"
fox-news,Fox News,,Spencer Rattler secures first career NFL win after 11 starts as Saints beat Giants at home,"After 11 starts, New Orleans Saints quarterback Spencer Rattler finally earned his first NFL win in an 26-14 victory over the New York Giants at the Superdome.",https://www.foxnews.com/sports/spencer-rattler-secures-first-career-nfl-win-after-11-starts-saints-beat-giants-home,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/spencer-rattler-saints-giants.jpg,2025-10-05T21:17:19Z,"It took 11 games, but New Orleans Saints quarterback Spencer Rattler finally earned his first career win in the NFL.
Rattler had been in several close games with the Saints but hadnt been able to co… [+2027 chars]"
fox-news,Fox News,,Controversial no-call in Eagles' loss to Broncos sends NFL fans into frenzy,NFL fans were up in arms over an official's decision not to throw a flag on a the penultimate play of the Philadelphia Eagles' loss to the Denver Broncos.,https://www.foxnews.com/sports/controversial-no-call-eagles-loss-broncos-sends-nfl-fans-frenzy,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/nfl-eagles-nick-sirianni-100525-1.jpg,2025-10-05T21:15:43Z,"The ending of the Denver Broncos win over the Philadelphia Eagles on Sunday came under scrutiny over a call that officials didnt make in the closing moments.
Eagles quarterback Jalen Hurts targeted … [+2172 chars]"
usa-today,USA Today,Buffaloes Wire,Four stats that tell the story of Colorado football's Week 6 loss to TCU,Four stats that explain Colorado football's Week 6 loss to TCU.,https://coloradobuffaloeswire.usatoday.com/story/sports/college/buffaloes/football/2025/10/05/colorado-tcu-football-key-stats/86537242007/,https://s.yimg.com/ny/api/res/1.2/9hl3IptiDI.8OrIgvJEgEg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/buffaloes_wire_usa_today_articles_968/f94f7aa245ef789bf96847daed732c12,2025-10-05T21:15:20Z,"Colorado dropped another game this season, this time falling to Big 12 opponent TCU, 35-21. The Buffaloes opened with a rocky start as Kaidon Salter threw an interception on the first drive. However,… [+3139 chars]"
abc-news,ABC News,ABC News,WATCH: Melania Trump greets sailors with 'hooyah' at Navy 250 event,"First lady Melania Trump greeted sailors with a ""hooyah"" as she spoke at an event celebrating the U.S. Navy's 250th anniversary in Norfolk, Virginia.",https://abcnews.go.com/US/video/melania-trump-greets-sailors-hooyah-navy-250-event-126237289,https://i.abcnewsfe.com/a/921a2ce6-f875-45d2-925f-9ee5b8bbf14c/251005_abc_social_flotus_hooyah2_hpMain_9x16.jpg?w=992,2025-10-05T21:15:20Z,"<ul><li>Democrats and Republicans at a deadlock as shutdown continues
</li><li>Tensions rise amid anti-ICE protests in Chicago
</li><li>Just come to the table and do something to help Americans: Bo… [+4480 chars]"
bbc-news,BBC News,,Georgia to outlaw main opposition parties.,"The prime minister of Georgia has announced plans to outlaw the main opposition parties. Irakli Kobakhidze was speaking a day after anti-government protesters tried to storm the presidential palace. We hear from opposition activist Giga Lemonjava. 

Also in t…",https://www.bbc.co.uk/programmes/w172zss98dn80gp,https://ichef.bbci.co.uk/images/ic/1200x675/p0m6xp6g.jpg,2025-10-05T21:13:00Z,The prime minister of Georgia has announced plans to outlaw the main opposition parties. Irakli Kobakhidze was speaking a day after anti-government protesters tried to storm the presidential palace. … [+337 chars]
fox-news,Fox News,,Winsome Earle-Sears releases ad linking Abigail Spanberger to Jay Jones after violent texts resurface,"Winsome Earle-Sears targeted Abigail Spanberger in a new ad over her ties to attorney general candidate Jay Jones, who sent disturbing texts in 2022.",https://www.foxnews.com/politics/winsome-earle-sears-releases-ad-linking-abigail-spanberger-jay-jones-after-violent-texts-resurface,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/spanberger-and-earle-sears-split.jpg,2025-10-05T21:12:25Z,"Virginia GOP gubernatorial candidate Winsome Earle-Sears unveiled a new campaign ad Sunday linking her Democratic opponent, Abigail Spanberger, to attorney general hopeful Jay Jones, whose recently r… [+3343 chars]"
usa-today,USA Today,", Broncos Wire",Studs and duds from Broncos' 21-17 win vs. Eagles,The Denver Broncos scored 18 unanswered points to steal a win against the defending champions.,https://broncoswire.usatoday.com/story/sports/nfl/broncos/2025/10/05/denver-broncos-studs-and-duds-from-21-17-win-vs-eagles/86539112007/,"https://www.gannett-cdn.com/authoring/authoring-images/2025/10/05/SBRC/86539582007-2239430554.jpg?auto=webp&crop=5999,3375,x0,y312&format=pjpg&width=1200",2025-10-05T21:09:39Z,"The Denver Broncos came from behind in the fourth quarter to steal a 21-17 win over the defending Super Bowl champion Philadelphia Eagles on Sunday.
The Broncos now sit at 3-2, going into Week 6. We… [+1953 chars]"
bbc-news,BBC News,,05/10/2025 21:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwv2h43zn6,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-05T21:06:00Z,The latest five minute news bulletin from BBC World Service.
breitbart-news,Breitbart News,"Lowell Cauffiel, Lowell Cauffiel",Marine Mammals Facing Deadly Disease Threats on the California Coast,"Marine mammals are getting sick and dying in alarming numbers along the California coast, according to one marine rescue group that tracks such trends.
The post Marine Mammals Facing Deadly Disease Threats on the California Coast appeared first on Breitbart.",https://www.breitbart.com/environment/2025/10/05/marine-mammals-facing-deadly-disease-threats-on-the-california-coast/,https://media.breitbart.com/media/2025/10/AP24214668457570-640x335.jpg,2025-10-05T20:49:57Z,"Marine mammals are getting sick and dying in alarming numbers along the California coast, according to one marine rescue group that tracks such trends.
More than 400 mammals have been reported stran… [+2667 chars]"
fox-news,Fox News,,Keith Urban’s guitarist Maggie Baugh sparks romance rumors as new details about her love life emerge,"While rumors of Keith Urban's troubled marriage to Nicole Kidman continue to swirl, his guitarist Maggie Baugh is finding herself suddenly center stage.",https://www.foxnews.com/entertainment/keith-urbans-guitarist-maggie-baugh-sparks-romance-rumors-new-details-about-her-love-life-emerge,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/maggie-baugh-7.jpg,2025-10-05T20:37:48Z,"While rumors of Keith Urban's
 troubled marriage to Nicole Kidman continue to swirl, his guitarist Maggie Baugh is finding herself suddenly center stage.
Days before Kidman filed for divorce from U… [+2995 chars]"
abc-news,ABC News,ADITHI RAMAKRISHNAN AP science writer,The first supermoon of the year is approaching. Here's what to know,The first supermoon of the year is almost here,https://abcnews.go.com/Technology/wireStory/supermoon-year-approaching-126214383,https://i.abcnewsfe.com/a/a5435f3e-d541-4970-9c71-42afedfb9ceb/wirestory_108f41b4fbd04335038c721b387aa6e1_16x9.jpg?w=1600,2025-10-05T20:37:28Z,"NEW YORK -- NEW YORK (AP) The moon will appear slightly larger and brighter Monday night during what's known as a supermoon. 
October's supermoon is the first of three this year. It happens when a f… [+1395 chars]"
